cell_id,lat,lon,stratum,filepath,success
5053345,-23.597669560161766,-46.660029635085245,high_income,dataset/raw_images/cell_5053345.jpg,True
5055763,-23.55103882676717,-46.69502094589984,high_income,dataset/raw_images/cell_5055763.jpg,True
5057790,-23.567520773518147,-46.69076894945656,high_income,dataset/raw_images/cell_5057790.jpg,True
5059572,-23.588262094992935,-46.64706714242242,high_income,dataset/raw_images/cell_5059572.jpg,True
5061610,-23.61471161888229,-46.67043306812256,high_income,dataset/raw_images/cell_5061610.jpg,True
5063543,-23.61636837135045,-46.71672306368197,high_income,dataset/raw_images/cell_5063543.jpg,True
5065586,-23.606245932525937,-46.72644343382853,high_income,dataset/raw_images/cell_5065586.jpg,True
5067325,-23.565306887735368,-46.685260901830496,high_income,dataset/raw_images/cell_5067325.jpg,True
5069483,-23.619771913529096,-46.6928543151231,high_income,dataset/raw_images/cell_5069483.jpg,True
5071803,-23.576211697426583,-46.694689536662594,high_income,dataset/raw_images/cell_5071803.jpg,True
5073592,-23.61764595236159,-46.69809377700204,high_income,dataset/raw_images/cell_5073592.jpg,True
5075875,-23.566142246524876,-46.68759178246958,high_income,dataset/raw_images/cell_5075875.jpg,True
5077577,-23.592593718684988,-46.67646753567569,high_income,dataset/raw_images/cell_5077577.jpg,True
5079651,-23.592852232799796,-46.66350522266247,high_income,dataset/raw_images/cell_5079651.jpg,True
5081920,-23.59143065189078,-46.68390693954258,high_income,dataset/raw_images/cell_5081920.jpg,True
5083871,-23.61778842310871,-46.680128492364965,high_income,dataset/raw_images/cell_5083871.jpg,True
5085730,-23.61398856308172,-46.73410909106909,high_income,dataset/raw_images/cell_5085730.jpg,True
5087646,-23.599642880669958,-46.67575153492699,high_income,dataset/raw_images/cell_5087646.jpg,True
5089399,-23.636698750542514,-46.70276092153028,high_income,dataset/raw_images/cell_5089399.jpg,True
5091403,-23.554512419317845,-46.68737168642677,high_income,dataset/raw_images/cell_5091403.jpg,True
5093373,-23.56633212603641,-46.66014380222383,high_income,dataset/raw_images/cell_5093373.jpg,True
5095855,-23.562768670356924,-46.66200815797578,high_income,dataset/raw_images/cell_5095855.jpg,True
5097800,-23.63450831329806,-46.68345896162063,high_income,dataset/raw_images/cell_5097800.jpg,True
5099739,-23.55081169139342,-46.66687516468513,high_income,dataset/raw_images/cell_5099739.jpg,True
5101720,-23.569853827390197,-46.64653591200614,high_income,dataset/raw_images/cell_5101720.jpg,True
5103402,-23.590353764823746,-46.69498136511891,high_income,dataset/raw_images/cell_5103402.jpg,True
5105153,-23.563254210012445,-46.662960755981246,high_income,dataset/raw_images/cell_5105153.jpg,True
5106813,-23.608060817042954,-46.70364264118586,high_income,dataset/raw_images/cell_5106813.jpg,True
5108529,-23.612484314742414,-46.661957974286985,high_income,dataset/raw_images/cell_5108529.jpg,True
5110476,-23.567343235962703,-46.69006167263974,high_income,dataset/raw_images/cell_5110476.jpg,True
5112745,-23.61258403112047,-46.698988830358296,high_income,dataset/raw_images/cell_5112745.jpg,True
5114590,-23.597027677437016,-46.682868921718544,high_income,dataset/raw_images/cell_5114590.jpg,True
5116305,-23.60961557712092,-46.67611859896635,high_income,dataset/raw_images/cell_5116305.jpg,True
5118074,-23.56756229022341,-46.688028804871756,high_income,dataset/raw_images/cell_5118074.jpg,True
5119781,-23.600144796479217,-46.73615209947329,high_income,dataset/raw_images/cell_5119781.jpg,True
5121500,-23.590111633322064,-46.727817982858234,high_income,dataset/raw_images/cell_5121500.jpg,True
5123696,-23.61238785730933,-46.66425409608397,high_income,dataset/raw_images/cell_5123696.jpg,True
5126163,-23.557543483493404,-46.65679929069427,high_income,dataset/raw_images/cell_5126163.jpg,True
5128175,-23.614532154066836,-46.6469033061126,high_income,dataset/raw_images/cell_5128175.jpg,True
5130214,-23.55393453880987,-46.672206473918266,high_income,dataset/raw_images/cell_5130214.jpg,True
5131926,-23.549106100578122,-46.650081884164585,high_income,dataset/raw_images/cell_5131926.jpg,True
5133680,-23.590216760313098,-46.740846093268864,high_income,dataset/raw_images/cell_5133680.jpg,True
5135674,-23.599318949787595,-46.693537709560594,high_income,dataset/raw_images/cell_5135674.jpg,True
5137711,-23.605423750187526,-46.71765104139802,high_income,dataset/raw_images/cell_5137711.jpg,True
5139690,-23.560699381553547,-46.65902603629111,high_income,dataset/raw_images/cell_5139690.jpg,True
5141461,-23.59213652385499,-46.66955423600773,high_income,dataset/raw_images/cell_5141461.jpg,True
5143436,-23.604220301381144,-46.66950545380531,high_income,dataset/raw_images/cell_5143436.jpg,True
5145829,-23.590144010671324,-46.67255836260998,high_income,dataset/raw_images/cell_5145829.jpg,True
5147540,-23.53734434457794,-46.66611984752256,high_income,dataset/raw_images/cell_5147540.jpg,True
5149195,-23.570624074889754,-46.68192840954496,high_income,dataset/raw_images/cell_5149195.jpg,True
5150872,-23.5726050346011,-46.662187789590334,high_income,dataset/raw_images/cell_5150872.jpg,True
5152840,-23.590174097956204,-46.69868096815717,high_income,dataset/raw_images/cell_5152840.jpg,True
5154848,-23.553502374107726,-46.662107746776535,high_income,dataset/raw_images/cell_5154848.jpg,True
5156568,-23.565361075378807,-46.65095252490037,high_income,dataset/raw_images/cell_5156568.jpg,True
5159157,-23.577161249268574,-46.66635648611209,high_income,dataset/raw_images/cell_5159157.jpg,True
5160883,-23.550190580474997,-46.6802487568905,high_income,dataset/raw_images/cell_5160883.jpg,True
5162704,-23.59197923717973,-46.738276656276504,high_income,dataset/raw_images/cell_5162704.jpg,True
5164699,-23.59904626893684,-46.685257534014774,high_income,dataset/raw_images/cell_5164699.jpg,True
5166652,-23.58386535514128,-46.71566043633118,high_income,dataset/raw_images/cell_5166652.jpg,True
5168363,-23.63879706127233,-46.71394097285437,high_income,dataset/raw_images/cell_5168363.jpg,True
5170409,-23.613428991584385,-46.72507076852927,high_income,dataset/raw_images/cell_5170409.jpg,True
5172896,-23.570224973679927,-46.66596680683316,high_income,dataset/raw_images/cell_5172896.jpg,True
5174906,-23.545169874468655,-46.658408166212354,high_income,dataset/raw_images/cell_5174906.jpg,True
5176809,-23.602802489600567,-46.69566992754322,high_income,dataset/raw_images/cell_5176809.jpg,True
5178483,-23.628721684089356,-46.71547049282251,high_income,dataset/raw_images/cell_5178483.jpg,True
5180401,-23.63414559737292,-46.690248843178146,high_income,dataset/raw_images/cell_5180401.jpg,True
5182680,-23.63434861334297,-46.68891298466377,high_income,dataset/raw_images/cell_5182680.jpg,True
5184745,-23.64175814607338,-46.69785004535283,high_income,dataset/raw_images/cell_5184745.jpg,True
5186515,-23.587779486085687,-46.64439233588122,high_income,dataset/raw_images/cell_5186515.jpg,True
5188306,-23.609637489293554,-46.71527777203526,high_income,dataset/raw_images/cell_5188306.jpg,True
5190850,-23.642895446111417,-46.70708149305652,high_income,dataset/raw_images/cell_5190850.jpg,True
5192922,-23.55965057054948,-46.68117066938542,high_income,dataset/raw_images/cell_5192922.jpg,True
5194872,-23.590417473425294,-46.683959720936166,high_income,dataset/raw_images/cell_5194872.jpg,True
5196785,-23.57316532689578,-46.6812223421538,high_income,dataset/raw_images/cell_5196785.jpg,True
5198722,-23.539044084538045,-46.66168850767514,high_income,dataset/raw_images/cell_5198722.jpg,True
5200891,-23.632583621113554,-46.707598488239896,high_income,dataset/raw_images/cell_5200891.jpg,True
5202882,-23.602418783666934,-46.67262202827033,high_income,dataset/raw_images/cell_5202882.jpg,True
5204943,-23.602012944688575,-46.728777229115444,high_income,dataset/raw_images/cell_5204943.jpg,True
5207230,-23.593528724969218,-46.71826559785606,high_income,dataset/raw_images/cell_5207230.jpg,True
5209270,-23.60069508408088,-46.66533410305985,high_income,dataset/raw_images/cell_5209270.jpg,True
5210940,-23.616673420137804,-46.72883082167629,high_income,dataset/raw_images/cell_5210940.jpg,True
5212859,-23.57247569549254,-46.66859765971727,high_income,dataset/raw_images/cell_5212859.jpg,True
5214852,-23.552033674629165,-46.6642810545105,high_income,dataset/raw_images/cell_5214852.jpg,True
5216594,-23.600292495499097,-46.644521388136525,high_income,dataset/raw_images/cell_5216594.jpg,True
5219198,-23.62528604075023,-46.69798936718408,high_income,dataset/raw_images/cell_5219198.jpg,True
5221289,-23.54348647914308,-46.67517536159583,high_income,dataset/raw_images/cell_5221289.jpg,True
5223005,-23.57119649909177,-46.671670954452004,high_income,dataset/raw_images/cell_5223005.jpg,True
5225026,-23.63365231727764,-46.71327795468005,high_income,dataset/raw_images/cell_5225026.jpg,True
5226782,-23.565074284450425,-46.66558596632361,high_income,dataset/raw_images/cell_5226782.jpg,True
5228720,-23.568909443534817,-46.67289576802756,high_income,dataset/raw_images/cell_5228720.jpg,True
5230961,-23.54264882479459,-46.664287421409355,high_income,dataset/raw_images/cell_5230961.jpg,True
5233281,-23.590223432989315,-46.668633186689,high_income,dataset/raw_images/cell_5233281.jpg,True
5235273,-23.620367541939235,-46.708083531468596,high_income,dataset/raw_images/cell_5235273.jpg,True
5236955,-23.559724423466303,-46.671106161320274,high_income,dataset/raw_images/cell_5236955.jpg,True
5238841,-23.633484250383873,-46.68686864603352,high_income,dataset/raw_images/cell_5238841.jpg,True
5240969,-23.561174317601452,-46.66903900816931,high_income,dataset/raw_images/cell_5240969.jpg,True
5242832,-23.58567536167337,-46.649686977368376,high_income,dataset/raw_images/cell_5242832.jpg,True
5245120,-23.6285153157502,-46.70363115038217,high_income,dataset/raw_images/cell_5245120.jpg,True
5246891,-23.610605772591533,-46.70209214076171,high_income,dataset/raw_images/cell_5246891.jpg,True
5248724,-23.58298540157877,-46.68478605403333,high_income,dataset/raw_images/cell_5248724.jpg,True
5250975,-23.593994862491275,-46.70883285310389,high_income,dataset/raw_images/cell_5250975.jpg,True
5252943,-23.560661003787985,-46.69920249198337,high_income,dataset/raw_images/cell_5252943.jpg,True
5254663,-23.574067380812345,-46.66535781551785,high_income,dataset/raw_images/cell_5254663.jpg,True
5256963,-23.632238142824786,-46.68253923036119,high_income,dataset/raw_images/cell_5256963.jpg,True
5258688,-23.582699000179083,-46.70670325541961,high_income,dataset/raw_images/cell_5258688.jpg,True
5260593,-23.570554868213048,-46.6812964341571,high_income,dataset/raw_images/cell_5260593.jpg,True
5262310,-23.584951518865267,-46.70984745482196,high_income,dataset/raw_images/cell_5262310.jpg,True
5264590,-23.56562641159081,-46.68209126843784,high_income,dataset/raw_images/cell_5264590.jpg,True
5266555,-23.570972270759302,-46.6697085695412,high_income,dataset/raw_images/cell_5266555.jpg,True
5268507,-23.567142949035684,-46.64562372498792,high_income,dataset/raw_images/cell_5268507.jpg,True
5270194,-23.588198114712057,-46.69084404635399,high_income,dataset/raw_images/cell_5270194.jpg,True
5272460,-23.597570347656482,-46.66127504141186,high_income,dataset/raw_images/cell_5272460.jpg,True
5275000,-23.615633063069666,-46.715257211771664,high_income,dataset/raw_images/cell_5275000.jpg,True
5276963,-23.605436866390573,-46.71465048927384,high_income,dataset/raw_images/cell_5276963.jpg,True
5278869,-23.560676864607554,-46.67542605663599,high_income,dataset/raw_images/cell_5278869.jpg,True
5280846,-23.572578444239806,-46.67229169602211,high_income,dataset/raw_images/cell_5280846.jpg,True
5282572,-23.589385760031156,-46.66337479790269,high_income,dataset/raw_images/cell_5282572.jpg,True
5284867,-23.62077612161016,-46.66202728503034,high_income,dataset/raw_images/cell_5284867.jpg,True
5286737,-23.561355451463708,-46.68430152312657,high_income,dataset/raw_images/cell_5286737.jpg,True
5288439,-23.619401133973298,-46.71499401849402,high_income,dataset/raw_images/cell_5288439.jpg,True
5290377,-23.60617071063345,-46.65575590146728,high_income,dataset/raw_images/cell_5290377.jpg,True
5293235,-23.603527323237145,-46.687513460621375,high_income,dataset/raw_images/cell_5293235.jpg,True
5294996,-23.556169060313557,-46.67312166101331,high_income,dataset/raw_images/cell_5294996.jpg,True
5296996,-23.638515701876464,-46.68208716707616,high_income,dataset/raw_images/cell_5296996.jpg,True
5298723,-23.63448458491006,-46.68145720484524,high_income,dataset/raw_images/cell_5298723.jpg,True
5301045,-23.55141906142368,-46.672059902695054,high_income,dataset/raw_images/cell_5301045.jpg,True
5303153,-23.619721873634116,-46.72501971235477,high_income,dataset/raw_images/cell_5303153.jpg,True
5305033,-23.587930449853665,-46.721457129637564,high_income,dataset/raw_images/cell_5305033.jpg,True
5306797,-23.622999364303446,-46.65460430743174,high_income,dataset/raw_images/cell_5306797.jpg,True
5308663,-23.608727004131005,-46.71498784038611,high_income,dataset/raw_images/cell_5308663.jpg,True
5310592,-23.584960429534302,-46.68351086002431,high_income,dataset/raw_images/cell_5310592.jpg,True
5312616,-23.615551816529294,-46.71349465895014,high_income,dataset/raw_images/cell_5312616.jpg,True
5315041,-23.574621439221332,-46.664236108522644,high_income,dataset/raw_images/cell_5315041.jpg,True
5317036,-23.601369438486273,-46.662688020434054,high_income,dataset/raw_images/cell_5317036.jpg,True
5318774,-23.605214065770923,-46.663920046424145,high_income,dataset/raw_images/cell_5318774.jpg,True
5321231,-23.56344048322727,-46.6980082406797,high_income,dataset/raw_images/cell_5321231.jpg,True
5322917,-23.619213372913357,-46.696198517424044,high_income,dataset/raw_images/cell_5322917.jpg,True
5325061,-23.54980051868723,-46.67934616069353,high_income,dataset/raw_images/cell_5325061.jpg,True
5327581,-23.579030479978513,-46.69518219745064,high_income,dataset/raw_images/cell_5327581.jpg,True
5329747,-23.5729039039293,-46.66057877768181,high_income,dataset/raw_images/cell_5329747.jpg,True
5331445,-23.5878309790255,-46.63851822073286,high_income,dataset/raw_images/cell_5331445.jpg,True
5333283,-23.56963485970716,-46.66027839044517,high_income,dataset/raw_images/cell_5333283.jpg,True
5335612,-23.54013142902175,-46.65405853783619,high_income,dataset/raw_images/cell_5335612.jpg,True
5337627,-23.621355906791077,-46.67738629296358,high_income,dataset/raw_images/cell_5337627.jpg,True
5339355,-23.542406632952943,-46.651369017385704,high_income,dataset/raw_images/cell_5339355.jpg,True
5341489,-23.59798700706826,-46.67589270143698,high_income,dataset/raw_images/cell_5341489.jpg,True
5343470,-23.57853863178742,-46.688893696893714,high_income,dataset/raw_images/cell_5343470.jpg,True
5345236,-23.585491126923475,-46.68470832416661,high_income,dataset/raw_images/cell_5345236.jpg,True
5346945,-23.57495591420057,-46.6888724715656,high_income,dataset/raw_images/cell_5346945.jpg,True
5348910,-23.57086468866563,-46.68138026626229,high_income,dataset/raw_images/cell_5348910.jpg,True
5350940,-23.641990571155514,-46.6940425977122,high_income,dataset/raw_images/cell_5350940.jpg,True
5353285,-23.606884886882195,-46.666244581168435,high_income,dataset/raw_images/cell_5353285.jpg,True
5355243,-23.59254841423987,-46.66083370865761,high_income,dataset/raw_images/cell_5355243.jpg,True
5357205,-23.60910498897709,-46.73782768851183,high_income,dataset/raw_images/cell_5357205.jpg,True
5358960,-23.566979253139692,-46.657811463699026,high_income,dataset/raw_images/cell_5358960.jpg,True
5361085,-23.58317431150183,-46.723524603030256,high_income,dataset/raw_images/cell_5361085.jpg,True
5363102,-23.63713443025447,-46.70219346841901,high_income,dataset/raw_images/cell_5363102.jpg,True
5365188,-23.5959769760828,-46.72826690019991,high_income,dataset/raw_images/cell_5365188.jpg,True
5366970,-23.585573827383556,-46.66854739787604,high_income,dataset/raw_images/cell_5366970.jpg,True
5368656,-23.539393035301586,-46.657514660558526,high_income,dataset/raw_images/cell_5368656.jpg,True
5370377,-23.585513720004812,-46.68629699347401,high_income,dataset/raw_images/cell_5370377.jpg,True
5372035,-23.567271615444767,-46.65639555927272,high_income,dataset/raw_images/cell_5372035.jpg,True
5373735,-23.636460838216955,-46.696174434918696,high_income,dataset/raw_images/cell_5373735.jpg,True
5376092,-23.608495523608855,-46.713600429650796,high_income,dataset/raw_images/cell_5376092.jpg,True
5378118,-23.56287269094691,-46.672736207008086,high_income,dataset/raw_images/cell_5378118.jpg,True
5380334,-23.611933646192032,-46.68950646068799,high_income,dataset/raw_images/cell_5380334.jpg,True
5383130,-23.598723658578255,-46.66881536285452,high_income,dataset/raw_images/cell_5383130.jpg,True
5385402,-23.60074120512776,-46.73892234751763,high_income,dataset/raw_images/cell_5385402.jpg,True
5386980,-23.624186311675018,-46.704838110241695,high_income,dataset/raw_images/cell_5386980.jpg,True
5389244,-23.606972968672594,-46.67507273668238,high_income,dataset/raw_images/cell_5389244.jpg,True
5391277,-23.57941341646646,-46.671857453129334,high_income,dataset/raw_images/cell_5391277.jpg,True
5393144,-23.597127991205216,-46.71844702876862,high_income,dataset/raw_images/cell_5393144.jpg,True
5394885,-23.568767394127146,-46.670977324874926,high_income,dataset/raw_images/cell_5394885.jpg,True
5396804,-23.605397592579486,-46.68848303306093,high_income,dataset/raw_images/cell_5396804.jpg,True
5398714,-23.601770006653155,-46.72420177636992,high_income,dataset/raw_images/cell_5398714.jpg,True
5401204,-23.60312121982291,-46.74045449684237,high_income,dataset/raw_images/cell_5401204.jpg,True
5403179,-23.619744584642774,-46.709327012684426,high_income,dataset/raw_images/cell_5403179.jpg,True
5405364,-23.59352869767488,-46.69583627402774,high_income,dataset/raw_images/cell_5405364.jpg,True
5407319,-23.582994065540078,-46.663578353748775,high_income,dataset/raw_images/cell_5407319.jpg,True
5409274,-23.57640119567662,-46.660083109494906,high_income,dataset/raw_images/cell_5409274.jpg,True
5411157,-23.586637627708217,-46.70297273924743,high_income,dataset/raw_images/cell_5411157.jpg,True
5413112,-23.601732343489406,-46.70994538349179,high_income,dataset/raw_images/cell_5413112.jpg,True
5415067,-23.614504230944846,-46.714021194893135,high_income,dataset/raw_images/cell_5415067.jpg,True
5417465,-23.551735555844196,-46.67450074718305,high_income,dataset/raw_images/cell_5417465.jpg,True
5419225,-23.62638050640005,-46.683123923230454,high_income,dataset/raw_images/cell_5419225.jpg,True
5420986,-23.558348567025806,-46.686218354145474,high_income,dataset/raw_images/cell_5420986.jpg,True
5423161,-23.559609655421298,-46.69179677647994,high_income,dataset/raw_images/cell_5423161.jpg,True
5425453,-23.56550453280786,-46.66159394648499,high_income,dataset/raw_images/cell_5425453.jpg,True
5428818,-23.593288788889865,-46.70701909915178,high_income,dataset/raw_images/cell_5428818.jpg,True
5430822,-23.592954386002596,-46.74068978702674,high_income,dataset/raw_images/cell_5430822.jpg,True
5432839,-23.588505792951707,-46.66734790107095,high_income,dataset/raw_images/cell_5432839.jpg,True
5434852,-23.56770050538316,-46.6672222693169,high_income,dataset/raw_images/cell_5434852.jpg,True
5436652,-23.563749734077973,-46.66497424424369,high_income,dataset/raw_images/cell_5436652.jpg,True
5438673,-23.610176326424746,-46.65518572194382,high_income,dataset/raw_images/cell_5438673.jpg,True
5440596,-23.573022378290148,-46.68034750134218,high_income,dataset/raw_images/cell_5440596.jpg,True
5442524,-23.598346387920017,-46.729553670442165,high_income,dataset/raw_images/cell_5442524.jpg,True
5444434,-23.604378531534742,-46.72824471286204,high_income,dataset/raw_images/cell_5444434.jpg,True
5446712,-23.602510717549745,-46.716752899134804,high_income,dataset/raw_images/cell_5446712.jpg,True
5448748,-23.618755306297807,-46.70073972454578,high_income,dataset/raw_images/cell_5448748.jpg,True
5450779,-23.559861425792647,-46.69257875135573,high_income,dataset/raw_images/cell_5450779.jpg,True
5452871,-23.63273823346104,-46.68086867056646,high_income,dataset/raw_images/cell_5452871.jpg,True
5455357,-23.59822009879876,-46.67896660662037,high_income,dataset/raw_images/cell_5455357.jpg,True
5457310,-23.597693532902404,-46.657257822550335,high_income,dataset/raw_images/cell_5457310.jpg,True
5459087,-23.60665873486645,-46.6903990815249,high_income,dataset/raw_images/cell_5459087.jpg,True
5461034,-23.590010772276884,-46.6717773482328,high_income,dataset/raw_images/cell_5461034.jpg,True
5462730,-23.618554238636147,-46.63880627693572,high_income,dataset/raw_images/cell_5462730.jpg,True
5464614,-23.554595655237755,-46.681883943829526,high_income,dataset/raw_images/cell_5464614.jpg,True
5466330,-23.589366043163995,-46.67899316599287,high_income,dataset/raw_images/cell_5466330.jpg,True
5468392,-23.5468248100981,-46.65565192885713,high_income,dataset/raw_images/cell_5468392.jpg,True
5470150,-23.562282717081366,-46.663346501571205,high_income,dataset/raw_images/cell_5470150.jpg,True
5471824,-23.601594346578853,-46.66027803551221,high_income,dataset/raw_images/cell_5471824.jpg,True
5473846,-23.579379102651195,-46.67056544379596,high_income,dataset/raw_images/cell_5473846.jpg,True
5475609,-23.568446916316685,-46.660712603319226,high_income,dataset/raw_images/cell_5475609.jpg,True
5477528,-23.61074265813084,-46.71088912049321,high_income,dataset/raw_images/cell_5477528.jpg,True
5479268,-23.56507039428983,-46.68380324340132,high_income,dataset/raw_images/cell_5479268.jpg,True
5481060,-23.582749227100813,-46.674269591053864,high_income,dataset/raw_images/cell_5481060.jpg,True
5483016,-23.583826598418597,-46.69397630570956,high_income,dataset/raw_images/cell_5483016.jpg,True
5485082,-23.63591576714823,-46.70524661318513,high_income,dataset/raw_images/cell_5485082.jpg,True
5487134,-23.56410556603999,-46.664276678027335,high_income,dataset/raw_images/cell_5487134.jpg,True
5488865,-23.608914158137818,-46.64254701526334,high_income,dataset/raw_images/cell_5488865.jpg,True
5490648,-23.614205467451626,-46.7164527520673,high_income,dataset/raw_images/cell_5490648.jpg,True
5492500,-23.628952973819544,-46.68075134634556,high_income,dataset/raw_images/cell_5492500.jpg,True
5494268,-23.631766744097884,-46.70025608116012,high_income,dataset/raw_images/cell_5494268.jpg,True
5496332,-23.60939125616156,-46.703585888914944,high_income,dataset/raw_images/cell_5496332.jpg,True
5498038,-23.56059509442921,-46.67777371594041,high_income,dataset/raw_images/cell_5498038.jpg,True
5500046,-23.60594085953782,-46.71113770004852,high_income,dataset/raw_images/cell_5500046.jpg,True
5501732,-23.611500103408332,-46.69571167128976,high_income,dataset/raw_images/cell_5501732.jpg,True
5503563,-23.6182114962086,-46.64729836241796,high_income,dataset/raw_images/cell_5503563.jpg,True
5505540,-23.599545368059836,-46.64904880975974,high_income,dataset/raw_images/cell_5505540.jpg,True
5507388,-23.59367836059522,-46.66154110492939,high_income,dataset/raw_images/cell_5507388.jpg,True
5509722,-23.58431876074774,-46.691661820719716,high_income,dataset/raw_images/cell_5509722.jpg,True
5511378,-23.587921241922857,-46.67855125345333,high_income,dataset/raw_images/cell_5511378.jpg,True
5513089,-23.584989471272927,-46.7236765420639,high_income,dataset/raw_images/cell_5513089.jpg,True
5515138,-23.599923514826326,-46.646347151446435,high_income,dataset/raw_images/cell_5515138.jpg,True
5517076,-23.563827878945787,-46.684757691525796,high_income,dataset/raw_images/cell_5517076.jpg,True
5519373,-23.57202740190528,-46.6688411851024,high_income,dataset/raw_images/cell_5519373.jpg,True
5521362,-23.588688061757797,-46.683194757606074,high_income,dataset/raw_images/cell_5521362.jpg,True
5523583,-23.54685990243291,-46.64762558990812,high_income,dataset/raw_images/cell_5523583.jpg,True
5525515,-23.552776193918312,-46.67170241698886,high_income,dataset/raw_images/cell_5525515.jpg,True
5527227,-23.586514026275676,-46.686807595988995,high_income,dataset/raw_images/cell_5527227.jpg,True
5529094,-23.613360895513104,-46.63933813414975,high_income,dataset/raw_images/cell_5529094.jpg,True
5530809,-23.619510919061508,-46.67715653422239,high_income,dataset/raw_images/cell_5530809.jpg,True
5532913,-23.596065275764822,-46.66804091805561,high_income,dataset/raw_images/cell_5532913.jpg,True
5534847,-23.614205639093285,-46.71526204493438,high_income,dataset/raw_images/cell_5534847.jpg,True
5537521,-23.572824098179037,-46.678014639791435,high_income,dataset/raw_images/cell_5537521.jpg,True
5540282,-23.560376802593158,-46.669366585398585,high_income,dataset/raw_images/cell_5540282.jpg,True
5541997,-23.573714575869836,-46.67625486434737,high_income,dataset/raw_images/cell_5541997.jpg,True
5545034,-23.539922641715542,-46.66219362487024,high_income,dataset/raw_images/cell_5545034.jpg,True
5546956,-23.59294601484642,-46.71253716664702,high_income,dataset/raw_images/cell_5546956.jpg,True
5548720,-23.55520693126323,-46.68852934318681,high_income,dataset/raw_images/cell_5548720.jpg,True
5550653,-23.583458769120746,-46.68720945791519,high_income,dataset/raw_images/cell_5550653.jpg,True
5552490,-23.624799586392065,-46.69559343890415,high_income,dataset/raw_images/cell_5552490.jpg,True
5554455,-23.61226051595124,-46.67746772732278,high_income,dataset/raw_images/cell_5554455.jpg,True
5556200,-23.572752154120767,-46.669668587154966,high_income,dataset/raw_images/cell_5556200.jpg,True
5558189,-23.58754473626982,-46.674476343739876,high_income,dataset/raw_images/cell_5558189.jpg,True
5560828,-23.609998777944284,-46.67230773071203,high_income,dataset/raw_images/cell_5560828.jpg,True
5562781,-23.58927808579262,-46.672940024882294,high_income,dataset/raw_images/cell_5562781.jpg,True
5564714,-23.57800704402053,-46.66669122736625,high_income,dataset/raw_images/cell_5564714.jpg,True
5566654,-23.60974939381327,-46.68691898584527,high_income,dataset/raw_images/cell_5566654.jpg,True
5568737,-23.609874995948996,-46.6698190292449,high_income,dataset/raw_images/cell_5568737.jpg,True
5570701,-23.631360836651293,-46.70725972890856,high_income,dataset/raw_images/cell_5570701.jpg,True
5572628,-23.58426195057927,-46.682098544753195,high_income,dataset/raw_images/cell_5572628.jpg,True
5574320,-23.634598792780203,-46.69677986217835,high_income,dataset/raw_images/cell_5574320.jpg,True
5576088,-23.618958645198564,-46.67273919743867,high_income,dataset/raw_images/cell_5576088.jpg,True
5578127,-23.589796595262918,-46.67626745823393,high_income,dataset/raw_images/cell_5578127.jpg,True
5580119,-23.572407313968508,-46.68311598188172,high_income,dataset/raw_images/cell_5580119.jpg,True
5581848,-23.578312277856128,-46.679264477147974,high_income,dataset/raw_images/cell_5581848.jpg,True
5583911,-23.579425897862563,-46.65719503946475,high_income,dataset/raw_images/cell_5583911.jpg,True
5587331,-23.588104559080502,-46.71726801956329,high_income,dataset/raw_images/cell_5587331.jpg,True
5589621,-23.56772025335966,-46.68488138790829,high_income,dataset/raw_images/cell_5589621.jpg,True
5591607,-23.55412041352532,-46.695999441209864,high_income,dataset/raw_images/cell_5591607.jpg,True
5593612,-23.601193830847976,-46.71957594375188,high_income,dataset/raw_images/cell_5593612.jpg,True
5595765,-23.58714824541817,-46.66462105890535,high_income,dataset/raw_images/cell_5595765.jpg,True
5597520,-23.622840259143604,-46.703977761584525,high_income,dataset/raw_images/cell_5597520.jpg,True
5599354,-23.57800664608825,-46.69085936282296,high_income,dataset/raw_images/cell_5599354.jpg,True
5601670,-23.599569689010597,-46.72704934638223,high_income,dataset/raw_images/cell_5601670.jpg,True
5603681,-23.591644583594015,-46.652126207527985,high_income,dataset/raw_images/cell_5603681.jpg,True
5605495,-23.61815693050452,-46.65000058596643,high_income,dataset/raw_images/cell_5605495.jpg,True
5607493,-23.58486893120797,-46.68030808526902,high_income,dataset/raw_images/cell_5607493.jpg,True
5609431,-23.60650189414988,-46.72764332617404,high_income,dataset/raw_images/cell_5609431.jpg,True
5611415,-23.61933036414029,-46.71112655097743,high_income,dataset/raw_images/cell_5611415.jpg,True
5613380,-23.568057834455868,-46.68830972146195,high_income,dataset/raw_images/cell_5613380.jpg,True
5615267,-23.5835429016742,-46.71477180908823,high_income,dataset/raw_images/cell_5615267.jpg,True
5617211,-23.55770937044762,-46.68009869864214,high_income,dataset/raw_images/cell_5617211.jpg,True
5619500,-23.599724163194473,-46.735859431950566,high_income,dataset/raw_images/cell_5619500.jpg,True
5621800,-23.59678239059747,-46.684383336783604,high_income,dataset/raw_images/cell_5621800.jpg,True
5623669,-23.573530993373353,-46.67785784038546,high_income,dataset/raw_images/cell_5623669.jpg,True
5625846,-23.57450298136309,-46.67586672309764,high_income,dataset/raw_images/cell_5625846.jpg,True
5627832,-23.545105202092667,-46.6570720506942,high_income,dataset/raw_images/cell_5627832.jpg,True
5629566,-23.621441324504698,-46.69698154075072,high_income,dataset/raw_images/cell_5629566.jpg,True
5631546,-23.643170477513124,-46.716594527670864,high_income,dataset/raw_images/cell_5631546.jpg,True
